"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Motherson Sumi Wiring India Limited","61.73","38.27","0","-","21-JUL-2025","30-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1498131_30072025054835_WEB.xml","30-JUL-2025 17:48:42","30-JUL-2025 17:48:46","00:00:04"
"Rajoo Engineers Limited","60.7","39.3","0","-","21-JUL-2025","25-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1493285_25072025032837_WEB.xml","25-JUL-2025 15:28:42","25-JUL-2025 15:28:46","00:00:04"
"State Bank of India","55.5","44.5","0","-","21-JUL-2025","30-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1497731_30072025033921_WEB.xml","30-JUL-2025 15:39:24","30-JUL-2025 15:39:29","00:00:05"
"Simplex Infrastructures Limited","36.54","63.46","0","-","21-JUL-2025","29-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1496755_29072025054702_WEB.xml","29-JUL-2025 17:47:06","29-JUL-2025 17:47:11","00:00:05"
"Anthem Biosciences Limited","74.69","25.31","0","Revised","18-JUL-2025","21-JUL-2025","21-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489556_21072025071113_WEB.xml","23-JUL-2025 20:47:59","23-JUL-2025 20:48:04","00:00:05"
"Ashok Leyland Limited","51.52","48.48","0","-","17-JUL-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489150_21072025053637_WEB.xml","21-JUL-2025 17:36:44","21-JUL-2025 17:36:48","00:00:04"
"Bella Casa Fashion & Retail Limited","58.34","41.66","0","-","17-JUL-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489298_21072025060729_WEB.xml","21-JUL-2025 20:23:32","21-JUL-2025 20:23:40","00:00:08"
"Ganesha Ecosphere Limited","39.33","60.56","0.11","Revised","17-JUL-2025","29-JUL-2025","11-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1508713_11082025064326_WEB.xml","26-SEP-2025 13:34:39","26-SEP-2025 13:34:44","00:00:05"
"W S Industries (I) Limited","61.13","38.87","0","-","17-JUL-2025","26-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1494592_26072025065816_WEB.xml","26-JUL-2025 18:58:18","26-JUL-2025 18:58:23","00:00:05"
"Xpro India Limited","40.73","59.27","0","-","17-JUL-2025","26-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1494310_26072025123818_WEB.xml","26-JUL-2025 12:38:23","26-JUL-2025 12:38:28","00:00:05"
"Anuh Pharma Limited","69.92","30.08","0","-","16-JUL-2025","22-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490010_22072025105118_WEB.xml","22-JUL-2025 10:51:23","22-JUL-2025 10:51:28","00:00:05"
"Optiemus Infracom Limited","73.15","26.85","0","-","16-JUL-2025","25-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1493876_25072025064226_WEB.xml","25-JUL-2025 18:42:30","25-JUL-2025 18:42:35","00:00:05"
"Smartworks Coworking Spaces Limited","58.24","41.76","0","Revised","16-JUL-2025","17-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490115_22072025124627_WEB.xml","24-JUL-2025 18:05:43","24-JUL-2025 18:05:48","00:00:05"
"Suven Life Sciences Limited","67.43","32.57","0","Revised","16-JUL-2025","22-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490682_22072025064917_WEB.xml","22-JUL-2025 18:57:30","22-JUL-2025 18:57:35","00:00:05"
"Anupam Rasayan India Limited","59.07","40.93","0","-","15-JUL-2025","01-AUG-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1500534_01082025063821_WEB.xml","01-AUG-2025 18:38:26","01-AUG-2025 18:38:30","00:00:04"
"Infibeam Avenues Limited","27.33","72.23","0.44","-","15-JUL-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488082_19072025090628_WEB.xml","19-JUL-2025 21:06:34","19-JUL-2025 21:06:38","00:00:04"
"Dynamic Cables Limited","68.18","31.82","0","-","14-JUL-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482250_14072025050722_WEB.xml","14-JUL-2025 17:07:25","14-JUL-2025 17:07:30","00:00:05"
"Roto Pumps Limited","66.62","33.38","0","-","14-JUL-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487580_19072025012452_WEB.xml","19-JUL-2025 13:24:57","19-JUL-2025 13:25:01","00:00:04"
"Navin Fluorine International Limited","27.14","72.86","0","-","11-JUL-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487017_18072025062236_WEB.xml","18-JUL-2025 18:22:41","18-JUL-2025 18:22:47","00:00:06"
"Univa Foods Limited","0","100","0","-","11-JUL-2025","25-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1493840_25072025063059_WEB.xml","25-JUL-2025 18:31:03","25-JUL-2025 18:31:09","00:00:06"
"Power & Instrumentation (Gujarat) Limited","46.09","53.91","0","-","10-JUL-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486242_18072025125504_WEB.xml","18-JUL-2025 12:55:08","18-JUL-2025 12:55:13","00:00:05"
"Fischer Medical Ventures Limited","61.8","38.2","0","Revised","09-JUL-2025","22-JUL-2025","25-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1493098_25072025124749_WEB.xml","25-JUL-2025 12:57:00","25-JUL-2025 12:57:05","00:00:05"
"Crizac Limited","79.94","20.06","0","-","08-JUL-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479180_09072025012139_WEB.xml","16-JUL-2025 13:04:10","16-JUL-2025 13:04:15","00:00:05"
"RKEC Projects Limited","66.8","33.2","0","-","08-JUL-2025","25-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1493169_25072025014942_WEB.xml","25-JUL-2025 13:49:45","25-JUL-2025 13:49:49","00:00:04"
"Container Corporation of India Limited","54.8","45.2","0","-","07-JUL-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478176_07072025044828_WEB.xml","07-JUL-2025 16:48:31","07-JUL-2025 16:48:36","00:00:05"
"Hubtown Limited","33.34","66.66","0","-","07-JUL-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478667_08072025035652_WEB.xml","08-JUL-2025 15:56:57","08-JUL-2025 15:57:01","00:00:04"
"Iris Clothings Limited","61.17","38.83","0","-","07-JUL-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479839_10072025115150_WEB.xml","10-JUL-2025 11:51:53","10-JUL-2025 11:51:58","00:00:05"
"Sharda Motor Industries Limited","64.31","35.69","0","-","07-JUL-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485161_17072025014358_WEB.xml","17-JUL-2025 13:44:02","17-JUL-2025 13:44:07","00:00:05"
"Shah Metacorp Limited","29.15","70.85","0","-","05-JUL-2025","12-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481677_12072025063301_WEB.xml","12-JUL-2025 18:33:05","12-JUL-2025 18:33:10","00:00:05"
"Shakti Pumps (India) Limited","50.27","49.73","0","-","05-JUL-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478229_07072025053949_WEB.xml","07-JUL-2025 17:39:54","07-JUL-2025 17:39:58","00:00:04"
"CG Power and Industrial Solutions Limited","56.38","43.62","0","-","04-JUL-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478414_07072025094133_WEB.xml","07-JUL-2025 21:41:37","23-JUL-2025 17:50:10","380:08:33"
"Crown Lifters Limited","68.29","31.71","0","-","04-JUL-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482478_14072025064926_WEB.xml","14-JUL-2025 18:49:29","14-JUL-2025 18:49:33","00:00:04"
"Ethos Limited","50.59","49.41","0","-","04-JUL-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480579_11072025111200_WEB.xml","11-JUL-2025 11:12:04","11-JUL-2025 11:12:09","00:00:05"
"Manaksia Coated Metals & Industries Limited","55.55","44.45","0","-","04-JUL-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481251_11072025070117_WEB.xml","11-JUL-2025 19:01:21","11-JUL-2025 19:01:26","00:00:05"
"Vardhman Special Steels Limited","51.13","48.87","0","-","04-JUL-2025","05-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477759_05072025042947_WEB.xml","05-JUL-2025 16:29:53","05-JUL-2025 16:29:57","00:00:04"
"Supreme Infrastructure India Limited","47.32","52.68","0","Revised","03-JUL-2025","06-AUG-2025","11-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1526057_11092025031511_WEB.xml","24-SEP-2025 18:35:11","24-SEP-2025 18:35:24","00:00:13"
"Veranda Learning Solutions Limited","50.31","49.69","0","-","03-JUL-2025","04-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477580_04072025075844_WEB.xml","04-JUL-2025 19:58:46","04-JUL-2025 19:58:51","00:00:05"
"Asian Granito India Limited","33.46","66.54","0","-","02-JUL-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478562_08072025013156_WEB.xml","08-JUL-2025 13:32:00","08-JUL-2025 13:32:04","00:00:04"
"Hubtown Limited","32.57","67.43","0","-","02-JUL-2025","08-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478649_08072025034350_WEB.xml","08-JUL-2025 15:43:55","08-JUL-2025 15:44:00","00:00:05"
"Indogulf Cropsciences Limited","69.05","30.95","0","Revised","02-JUL-2025","03-JUL-2025","18-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486435_18072025030216_WEB.xml","21-JUL-2025 17:30:52","21-JUL-2025 17:30:55","00:00:03"
"Ind-Swift Laboratories Limited","38.57","61.43","0","Revised","02-JUL-2025","11-JUL-2025","16-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484184_16072025032651_WEB.xml","16-JUL-2025 17:57:03","16-JUL-2025 17:57:07","00:00:04"
"Nupur Recyclers Limited","72.87","27.13","0","-","02-JUL-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485460_17072025043407_WEB.xml","17-JUL-2025 16:34:10","17-JUL-2025 16:34:15","00:00:05"
"XL Energy Limited","0","100","0","-","02-JUL-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480979_11072025044341_WEB.xml","11-JUL-2025 16:43:43","11-JUL-2025 16:43:48","00:00:05"
"D. P. Abhushan Limited","74.88","25.12","0","-","01-JUL-2025","04-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1477359_04072025044522_WEB.xml","04-JUL-2025 16:45:24","04-JUL-2025 16:45:29","00:00:05"
"HDB Financial Services Limited","74.19","25.58","0.23","Revised","01-JUL-2025","02-JUL-2025","16-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483970_16072025125816_WEB.xml","16-JUL-2025 13:04:59","16-JUL-2025 13:05:04","00:00:05"
"Marathon Nextgen Realty Limited","55.92","44.08","0","-","01-JUL-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483506_15072025063632_WEB.xml","15-JUL-2025 18:36:44","15-JUL-2025 18:36:49","00:00:05"
"Piccadily Agro Industries Limited","70.97","29.03","0","Revised","01-JUL-2025","10-JUL-2025","22-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490235_22072025031208_WEB.xml","22-JUL-2025 17:29:55","22-JUL-2025 17:29:59","00:00:04"
"Ram Ratna Wires Limited","68.93","31.07","0","-","01-JUL-2025","09-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1479219_09072025022007_WEB.xml","09-JUL-2025 14:20:11","09-JUL-2025 14:20:16","00:00:05"
"20 Microns Limited","45.04","54.96","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1483334_15072025052839_WEB.xml","15-JUL-2025 17:28:44","15-JUL-2025 17:28:48","00:00:04"
"21st Century Management Services Limited","64.43","35.57","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484981_17072025113311_WEB.xml","17-JUL-2025 11:33:16","17-JUL-2025 11:33:21","00:00:05"
"360 ONE WAM LIMITED","6.27","93.73","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489912_21072025100855_WEB.xml","21-JUL-2025 22:09:00","21-JUL-2025 22:09:05","00:00:05"
"3i Infotech Limited","0","100","0","Revised","30-JUN-2025","21-JUL-2025","29-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1496964_29072025065141_WEB.xml","30-JUL-2025 11:18:02","30-JUL-2025 11:18:07","00:00:05"
"3M India Limited","75","25","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489368_21072025062600_WEB.xml","21-JUL-2025 18:26:04","21-JUL-2025 18:26:09","00:00:05"
"3P Land Holdings Limited","73.3","26.7","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486045_18072025102545_WEB.xml","18-JUL-2025 10:25:51","18-JUL-2025 10:25:56","00:00:05"
"5Paisa Capital Limited","32.75","67.24","0.01","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489285_21072025060336_WEB.xml","21-JUL-2025 18:03:40","21-JUL-2025 18:03:45","00:00:05"
"63 moons technologies limited","45.63","54.37","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486605_18072025042429_WEB.xml","18-JUL-2025 16:24:33","18-JUL-2025 16:24:37","00:00:04"
"A2Z Infra Engineering Limited","28.14","71.86","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489208_21072025055104_WEB.xml","21-JUL-2025 17:51:07","21-JUL-2025 17:51:11","00:00:04"
"AAA Technologies Limited","71.51","28.49","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486114_18072025112802_WEB.xml","18-JUL-2025 11:28:04","18-JUL-2025 11:28:10","00:00:06"
"Aadhar Housing Finance Limited","75.5","24.5","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485685_17072025060533_WEB.xml","17-JUL-2025 18:07:04","17-JUL-2025 18:18:49","00:11:45"
"Aakash Exploration Services Limited","66.54","33.46","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485339_17072025033115_WEB.xml","17-JUL-2025 15:31:18","17-JUL-2025 15:31:22","00:00:04"
"Aarey Drugs & Pharmaceuticals Limited","44.8","55.2","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488691_21072025031145_WEB.xml","21-JUL-2025 15:11:49","21-JUL-2025 15:11:53","00:00:04"
"Aaron Industries Limited","73.06","26.94","0","-","30-JUN-2025","07-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1478199_07072025050917_WEB.xml","07-JUL-2025 17:09:21","07-JUL-2025 17:09:26","00:00:05"
"Aartech Solonics Limited","52.72","47.28","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1484950_17072025105853_WEB.xml","17-JUL-2025 10:58:56","17-JUL-2025 10:59:00","00:00:04"
"Aarti Drugs Limited","55.22","44.78","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485210_17072025022603_WEB.xml","17-JUL-2025 14:26:09","17-JUL-2025 14:26:14","00:00:05"
"Aarti Industries Limited","42.24","57.76","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489477_21072025065352_WEB.xml","21-JUL-2025 18:53:59","21-JUL-2025 18:54:03","00:00:04"
"Aarti Pharmalabs Limited","43.72","56.28","0","Revised","30-JUN-2025","18-JUL-2025","19-SEP-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1529628_19092025071012_WEB.xml","22-SEP-2025 12:21:23","22-SEP-2025 12:21:27","00:00:04"
"Aarti Surfactants Limited","49.92","50.08","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489180_21072025054452_WEB.xml","21-JUL-2025 17:44:58","21-JUL-2025 17:45:03","00:00:05"
"Aarvee Denims & Exports Limited","33.56","66.44","0","Revised","30-JUN-2025","21-JUL-2025","21-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1515624_21082025015919_WEB.xml","22-AUG-2025 15:27:55","22-AUG-2025 15:28:00","00:00:05"
"Aarvi Encon Limited","73.47","26.53","0","-","30-JUN-2025","14-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482062_14072025033246_WEB.xml","14-JUL-2025 15:32:49","14-JUL-2025 15:32:53","00:00:04"
"Aavas Financiers Limited","48.96","51.04","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489186_21072025054635_WEB.xml","21-JUL-2025 17:46:40","21-JUL-2025 17:46:49","00:00:09"
"Aban Offshore Limited","46","54","0","-","30-JUN-2025","11-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481082_11072025052518_WEB.xml","11-JUL-2025 17:25:25","11-JUL-2025 17:25:30","00:00:05"
"ABB India Limited","75","25","0","-","30-JUN-2025","15-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1482664_15072025100710_WEB.xml","15-JUL-2025 10:07:12","15-JUL-2025 10:07:16","00:00:04"
"Aditya Birla Capital Limited","68.76","31.24","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489894_21072025095517_WEB.xml","21-JUL-2025 21:55:25","21-JUL-2025 21:55:29","00:00:04"
"A B Cotspin India Limited","52.5","47.5","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487577_19072025012205_WEB.xml","19-JUL-2025 13:22:08","19-JUL-2025 13:22:12","00:00:04"
"Allied Blenders and Distillers Limited","80.91","19.09","0","Revised","30-JUN-2025","18-JUL-2025","28-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1494817_28072025121433_WEB.xml","28-JUL-2025 15:32:31","28-JUL-2025 15:32:35","00:00:04"
"Aditya Birla Fashion and Retail Limited","46.57","53.07","0.35","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489670_21072025075016_WEB.xml","21-JUL-2025 19:50:20","21-JUL-2025 19:50:25","00:00:05"
"Abhishek Corporation Limited","57.63","42.37","0","-","30-JUN-2025","10-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1480243_10072025052609_WEB.xml","10-JUL-2025 17:26:13","10-JUL-2025 17:26:31","00:00:18"
"A B Infrabuild Limited","30.95","69.05","0","-","30-JUN-2025","17-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1485162_17072025014420_WEB.xml","17-JUL-2025 13:44:22","17-JUL-2025 13:44:27","00:00:05"
"Aditya Birla Lifestyle Brands Limited","46.57","53.07","0.35","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489690_21072025075740_WEB.xml","21-JUL-2025 19:57:42","21-JUL-2025 19:57:48","00:00:06"
"ABM International Limited","74.7","25.3","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489888_21072025094952_WEB.xml","21-JUL-2025 21:49:55","21-JUL-2025 21:49:59","00:00:04"
"Aditya Birla Real Estate Limited","50.21","48.75","1.05","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1488810_21072025035516_WEB.xml","21-JUL-2025 15:55:22","21-JUL-2025 15:55:27","00:00:05"
"Aditya Birla Sun Life AMC Limited","74.88","25.12","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489484_21072025065504_WEB.xml","21-JUL-2025 18:55:09","21-JUL-2025 18:55:14","00:00:05"
"ACC Limited","56.69","43.31","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489691_21072025075748_WEB.xml","21-JUL-2025 19:57:55","21-JUL-2025 19:58:00","00:00:05"
"Accelya Solutions India Limited","74.66","25.34","0","Revised","30-JUN-2025","09-JUL-2025","30-JUL-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1497481_30072025124928_WEB.xml","30-JUL-2025 15:03:42","30-JUL-2025 15:03:45","00:00:03"
"Accuracy Shipping Limited","63.69","36.31","0","-","30-JUN-2025","18-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1486157_18072025120007_WEB.xml","18-JUL-2025 12:00:10","18-JUL-2025 12:00:15","00:00:05"
"Action Construction Equipment Limited","65.41","34.52","0.06","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487523_19072025123846_WEB.xml","19-JUL-2025 12:38:50","19-JUL-2025 12:38:55","00:00:05"
"Ace Integrated Solutions Limited","73.53","26.47","0","-","30-JUN-2025","13-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1481742_13072025070347_WEB.xml","13-JUL-2025 19:03:54","13-JUL-2025 19:03:58","00:00:04"
"Archean Chemical Industries Limited","53.44","46.56","0","Revised","30-JUN-2025","19-JUL-2025","14-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1512461_14082025111742_WEB.xml","14-AUG-2025 11:29:20","14-AUG-2025 11:29:24","00:00:04"
"Andhra Cements Limited","90","10","0","Revised","30-JUN-2025","16-JUL-2025","14-AUG-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_1512460_14082025111638_WEB.xml","14-AUG-2025 11:28:22","14-AUG-2025 11:28:26","00:00:04"
"Allcargo Gati Limited","46.08","53.92","0","-","30-JUN-2025","23-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1490973_23072025112055_WEB.xml","23-JUL-2025 11:21:03","23-JUL-2025 11:21:07","00:00:04"
"Acme Solar Holdings Limited","83.41","16.59","0","-","30-JUN-2025","19-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1487429_19072025112429_WEB.xml","19-JUL-2025 11:24:34","19-JUL-2025 11:24:39","00:00:05"
"Acutaas Chemicals Limited","32.66","67.34","0","-","30-JUN-2025","21-JUL-2025",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_1489240_21072025055551_WEB.xml","21-JUL-2025 17:55:58","21-JUL-2025 17:56:06","00:00:08"
